1,2,3
12792,12784,13175
13175,12784,13167
13175,13167,13176
12794,13177,12785
12785,13177,13178
12785,13178,13169
13169,13178,13170
12787,13172,12795
12795,13172,13179
12795,13179,12796
12796,13179,13180
13173,13181,13174
13174,13181,13182
12798,13181,12790
12790,13181,13173
12800,12791,13183
13183,12791,13175
13175,13176,13183
13183,13176,13184
12801,13185,12802
12802,13185,13186
12802,13186,12794
12794,13186,13177
12796,13180,12803
12803,13180,13187
12803,13187,12804
12804,13187,13188
13181,13189,13182
13182,13189,13190
12806,13189,12798
12798,13189,13181
12808,12800,13191
13191,12800,13183
13183,13184,13191
13191,13184,13192
12809,13193,12810
12810,13193,13194
12810,13194,12801
12801,13194,13185
12804,13188,12811
12811,13188,13195
12811,13195,12812
12812,13195,13196
12812,13196,13197
13197,13196,13198
13199,13200,13201
13199,13201,13202
13202,13201,13190
13202,13190,13189
12814,13202,12806
12806,13202,13189
12816,12808,13203
13203,12808,13191
13191,13192,13203
13203,13192,13204
13203,13204,13205
13205,13204,13206
13207,13208,13209
12817,13207,12818
12818,13207,13209
12818,13209,13210
12818,13210,12809
12809,13210,13193
12812,13197,12819
12819,13197,12820
12820,13197,13198
12820,13198,13211
12820,13211,12822
12822,13211,13212
12822,13212,13213
13213,13212,13214
13214,13212,13215
13214,13215,13216
13216,13215,13217
13216,13217,13218
13218,13217,13200
13218,13200,13199
12824,13218,12825
12825,13218,13199
12825,13199,13202
12825,13202,12814
12816,13203,12828
12828,13203,12830
12830,13203,13205
12830,13205,13219
13205,13206,13219
13219,13206,13220
13219,13220,13221
13221,13220,13222
13222,13220,13223
13222,13223,13224
13224,13223,13225
12832,13224,12833
12833,13224,13225
12833,13225,13226
12833,13226,12834
12834,13226,13208
12834,13208,13207
12834,13207,12817
12822,13213,12835
12835,13213,12836
12836,13213,13214
12836,13214,12839
12839,13214,13216
12839,13216,12841
12841,13216,13218
12841,13218,12824
12830,13219,12844
12844,13219,12847
12847,13219,13221
12847,13221,12849
12849,13221,13222
12849,13222,12850
12850,13222,13224
12850,13224,12832
12861,12860,13227
12860,12862,13227
13227,12862,13228
12862,12863,13228
13228,12863,13229
12863,12864,13229
13229,12864,13230
12864,12866,13230
12871,12870,13231
12870,12872,13231
13231,12872,13232
12872,12873,13232
13232,12873,13233
12873,12874,13233
13233,12874,13234
12874,12876,13234
12877,12878,13235
12878,12879,13235
13235,12879,13236
13235,13236,13237
12879,12861,13236
13236,12861,13227
13236,13227,13238
13227,13228,13238
13238,13228,13239
13228,13229,13239
13239,13229,13240
13229,13230,13240
13240,13230,13241
13240,13241,13242
12866,12880,13230
13230,12880,13243
13230,13243,13241
12880,12882,13243
12885,12884,13244
12884,12871,13244
13244,12871,13231
13244,13231,13245
13231,13232,13245
13245,13232,13246
13245,13246,13247
13232,13233,13246
13246,13233,13248
13233,13234,13248
13248,13234,13249
12876,12886,13234
13234,12886,13250
13234,13250,13249
12886,12887,13250
13250,12887,13251
13250,13251,13252
12887,12888,13251
12889,12890,13253
13253,12890,13254
12890,12877,13254
13254,12877,13235
13254,13235,13255
13235,13237,13255
13241,13256,13242
13241,13243,13256
13256,13243,13257
13256,13257,13258
12892,13257,12882
12882,13257,13243
12894,12885,13259
13259,12885,13244
13244,13245,13259
13259,13245,13260
13259,13260,13261
13245,13247,13260
13251,13262,13252
12888,12895,13251
13251,12895,13263
13251,13263,13262
12895,12896,13263
13263,12896,13264
12897,12898,13265
13265,12898,13266
12898,12889,13266
13266,12889,13253
13257,13267,13258
13258,13267,13268
12900,13267,12892
12892,13267,13257
12902,12894,13269
13269,12894,13259
13259,13261,13269
13269,13261,13270
12896,12903,13264
13264,12903,13271
12903,12904,13271
13271,12904,13272
12907,12906,13273
13273,12906,13274
12906,12897,13274
13274,12897,13265
13267,13275,13268
13268,13275,13276
12908,13275,12900
12900,13275,13267
12909,12902,13277
13277,12902,13269
13269,13270,13277
13277,13270,13278
12904,12911,13272
13272,12911,13279
12911,12912,13279
13279,12912,13280
13281,13282,13283
12913,12907,13281
13281,12907,13273
13281,13273,13282
12915,13284,12916
12916,13284,13276
12916,13276,13275
12916,13275,12908
12909,13277,12918
12918,13277,12919
12919,13277,13278
12919,13278,13285
12920,13286,12912
12912,13286,13287
12912,13287,13280
13286,13288,13287
12923,12922,13289
13289,12922,13281
13289,13281,13283
12922,12913,13281
13290,13291,13292
12924,13290,12915
12915,13290,13292
12915,13292,13284
12925,12919,13293
13293,12919,13285
13293,13285,13294
13293,13294,13295
12920,12927,13286
12927,12928,13286
13286,12928,13296
13286,13296,13288
13297,13298,13299
12930,12923,13297
13297,12923,13289
13297,13289,13298
12931,13300,12932
12932,13300,13291
12932,13291,13290
12932,13290,12924
12925,13293,12933
12933,13293,12934
12934,13293,13295
12934,13295,13301
12936,13302,12928
12928,13302,13303
12928,13303,13296
13302,13304,13303
13297,13299,13305
13305,13299,13306
12938,12930,13305
13305,12930,13297
12939,13307,12940
12940,13307,13308
12940,13308,12931
12931,13308,13300
12934,13301,12941
12941,13301,13309
12941,13309,12942
12942,13309,13310
12944,13311,12936
12936,13311,13302
13302,13311,13304
13304,13311,13312
13305,13306,13313
13313,13306,13314
12946,12938,13313
13313,12938,13305
12949,13315,12950
12950,13315,13316
12950,13316,12939
12939,13316,13307
12942,13310,12951
12951,13310,13317
12951,13317,12952
12952,13317,13318
12956,13319,12944
12944,13319,13311
13311,13319,13312
13312,13319,13320
13313,13314,13321
13321,13314,13322
12946,13313,12957
12957,13313,13321
12957,13321,13323
12957,13323,12958
12963,13324,12964
12964,13324,12965
12965,13324,13325
12965,13325,13326
12965,13326,12949
12949,13326,13315
12952,13318,12966
12966,13318,13327
12966,13327,12967
12967,13327,13328
12967,13328,13329
12967,13329,12968
12973,13330,12974
12974,13330,12956
12956,13330,13331
12956,13331,13319
13319,13331,13320
13320,13331,13332
13321,13322,13333
13321,13333,13323
13323,13333,13334
13323,13334,13335
12958,13323,12975
12975,13323,13335
12975,13335,13336
12975,13336,12976
12976,13336,13337
12976,13337,12977
12977,13337,13338
12977,13338,12978
12978,13338,13339
12978,13339,13340
12978,13340,12963
12963,13340,13341
12963,13341,13324
13324,13341,13325
13329,13328,13342
12968,13329,12979
12979,13329,13342
12979,13342,13343
12979,13343,12980
12980,13343,13344
12980,13344,13345
12980,13345,12981
12981,13345,13346
12981,13346,12982
12982,13346,13347
12982,13347,12973
12973,13347,13348
12973,13348,13330
13330,13348,13331
13331,13348,13349
13331,13349,13350
13331,13350,13332
13335,13334,13351
13335,13351,13336
13336,13351,13352
13336,13352,13337
13337,13352,13353
13337,13353,13338
13338,13353,13354
13338,13354,13339
13345,13344,13355
13345,13355,13346
13346,13355,13356
13346,13356,13347
13347,13356,13357
13347,13357,13348
13348,13357,13358
13348,13358,13349
12983,12984,13359
13359,12984,13360
12984,12985,13360
13360,12985,13361
12985,12986,13361
13361,12986,13362
12986,12987,13362
13362,12987,13363
12987,12988,13363
13363,12988,13364
12988,12989,13364
13364,12989,13365
12990,12991,13366
13366,12991,13367
12991,12992,13367
13367,12992,13368
12992,12993,13368
13368,12993,13369
12993,12994,13369
13369,12994,13370
12994,12995,13370
13370,12995,13371
12995,12996,13371
13371,12996,13372
12997,12998,13373
13373,12998,13374
12998,12983,13374
13374,12983,13359
12989,12999,13365
13365,12999,13375
12999,13000,13375
13375,13000,13376
13001,13002,13377
13377,13002,13378
13002,12990,13378
13378,12990,13366
12996,13003,13372
13372,13003,13379
13003,13004,13379
13379,13004,13380
13005,12997,13381
13381,12997,13373
13006,13382,13000
13000,13382,13376
13007,13001,13383
13383,13001,13377
13008,13384,13004
13004,13384,13380
13009,13005,13385
13385,13005,13381
13010,13386,13006
13006,13386,13382
13011,13007,13387
13387,13007,13383
13012,13388,13008
13008,13388,13384
13013,13009,13389
13389,13009,13385
13014,13390,13010
13010,13390,13386
13015,13011,13391
13391,13011,13387
13016,13392,13012
13012,13392,13388
13017,13013,13393
13393,13013,13389
13018,13394,13014
13014,13394,13390
13019,13015,13395
13395,13015,13391
13020,13396,13016
13016,13396,13392
13017,13393,13021
13021,13393,13397
13021,13397,13022
13022,13397,13398
13023,13399,13024
13024,13399,13400
13024,13400,13018
13018,13400,13394
13019,13395,13025
13025,13395,13401
13025,13401,13026
13026,13401,13402
13027,13403,13028
13028,13403,13404
13028,13404,13020
13020,13404,13396
13022,13398,13029
13029,13398,13405
13029,13405,13030
13030,13405,13406
13030,13406,13031
13031,13406,13407
13031,13407,13032
13032,13407,13408
13032,13408,13033
13033,13408,13409
13033,13409,13023
13023,13409,13399
13026,13402,13034
13034,13402,13410
13034,13410,13035
13035,13410,13411
13035,13411,13036
13036,13411,13412
13036,13412,13037
13037,13412,13413
13037,13413,13038
13038,13413,13414
13038,13414,13027
13027,13414,13403
13039,13040,13415
13415,13040,13416
13040,13041,13416
13416,13041,13417
13041,13042,13417
13417,13042,13418
13042,13043,13418
13418,13043,13419
13043,13044,13419
13419,13044,13420
13044,13045,13420
13420,13045,13421
13046,13047,13422
13422,13047,13423
13047,13048,13423
13423,13048,13424
13048,13049,13424
13424,13049,13425
13049,13050,13425
13425,13050,13426
13050,13051,13426
13426,13051,13427
13051,13052,13427
13427,13052,13428
13053,13054,13429
13429,13054,13430
13054,13039,13430
13430,13039,13415
13045,13055,13421
13421,13055,13431
13055,13056,13431
13431,13056,13432
13057,13058,13433
13433,13058,13434
13058,13046,13434
13434,13046,13422
13052,13059,13428
13428,13059,13435
13059,13060,13435
13435,13060,13436
13061,13053,13437
13437,13053,13429
13062,13438,13056
13056,13438,13432
13063,13057,13439
13439,13057,13433
13064,13440,13060
13060,13440,13436
13065,13061,13441
13441,13061,13437
13066,13442,13062
13062,13442,13438
13067,13063,13443
13443,13063,13439
13068,13444,13064
13064,13444,13440
13069,13065,13445
13445,13065,13441
13070,13446,13066
13066,13446,13442
13071,13067,13447
13447,13067,13443
13072,13448,13068
13068,13448,13444
13073,13069,13449
13449,13069,13445
13074,13450,13070
13070,13450,13446
13075,13071,13451
13451,13071,13447
13076,13452,13072
13072,13452,13448
13073,13449,13077
13077,13449,13453
13077,13453,13078
13078,13453,13454
13079,13455,13080
13080,13455,13456
13080,13456,13074
13074,13456,13450
13075,13451,13081
13081,13451,13457
13081,13457,13082
13082,13457,13458
13083,13459,13084
13084,13459,13460
13084,13460,13076
13076,13460,13452
13078,13454,13085
13085,13454,13461
13085,13461,13086
13086,13461,13462
13086,13462,13087
13087,13462,13463
13087,13463,13088
13088,13463,13464
13088,13464,13089
13089,13464,13465
13089,13465,13079
13079,13465,13455
13082,13458,13090
13090,13458,13466
13090,13466,13091
13091,13466,13467
13091,13467,13092
13092,13467,13468
13092,13468,13093
13093,13468,13469
13093,13469,13094
13094,13469,13470
13094,13470,13083
13083,13470,13459
13471,13472,13473
13471,13474,13472
13472,13474,13475
13474,13476,13475
13475,13476,13477
13476,13478,13477
13477,13478,13479
13478,13480,13479
13481,13482,13483
13481,13484,13482
13482,13484,13485
13484,13486,13485
13485,13486,13487
13486,13488,13487
13487,13488,13489
13488,13490,13489
13491,13492,13493
13491,13494,13492
13492,13494,13471
13492,13471,13473
13097,13096,13494
13494,13096,13474
13494,13474,13471
13096,13099,13474
13474,13099,13476
13099,13101,13476
13476,13101,13478
13101,13103,13478
13478,13103,13495
13478,13495,13480
13103,13104,13495
13495,13104,13496
13495,13496,13497
13496,13498,13497
13499,13500,13501
13107,13106,13499
13499,13106,13502
13499,13502,13500
13106,13109,13502
13502,13109,13481
13502,13481,13483
13109,13111,13481
13481,13111,13484
13111,13113,13484
13484,13113,13486
13113,13114,13486
13486,13114,13503
13486,13503,13488
13488,13503,13490
13490,13503,13504
13490,13504,13505
13504,13506,13505
13491,13493,13507
13507,13493,13508
13117,13116,13507
13507,13116,13494
13507,13494,13491
13116,13097,13494
13104,13119,13496
13119,13121,13496
13496,13121,13509
13496,13509,13498
13121,13122,13509
13509,13122,13510
13125,13124,13511
13511,13124,13512
13124,13126,13512
13512,13126,13499
13512,13499,13501
13126,13107,13499
13114,13129,13503
13129,13130,13503
13503,13130,13513
13503,13513,13504
13504,13513,13506
13506,13513,13514
13507,13508,13515
13515,13508,13516
13132,13117,13515
13515,13117,13507
13122,13133,13510
13510,13133,13517
13133,13134,13517
13517,13134,13518
13135,13136,13519
13519,13136,13520
13136,13125,13520
13520,13125,13511
13138,13521,13130
13130,13521,13513
13513,13521,13514
13514,13521,13522
13515,13516,13523
13523,13516,13524
13140,13132,13523
13523,13132,13515
13134,13141,13518
13518,13141,13525
13141,13142,13525
13525,13142,13526
13143,13144,13527
13527,13144,13528
13144,13135,13528
13528,13135,13519
13146,13529,13138
13138,13529,13521
13521,13529,13522
13522,13529,13530
13523,13524,13531
13148,13140,13532
13532,13140,13523
13532,13523,13531
13142,13149,13526
13526,13149,13533
13526,13533,13534
13149,13150,13533
13151,13152,13535
13152,13143,13535
13535,13143,13527
13535,13527,13536
13154,13537,13146
13146,13537,13538
13146,13538,13529
13529,13538,13530
13148,13532,13155
13155,13532,13539
13155,13539,13540
13155,13540,13156
13533,13541,13534
13158,13542,13150
13150,13542,13541
13150,13541,13533
13160,13151,13543
13543,13151,13535
13543,13535,13544
13535,13536,13544
13161,13545,13162
13162,13545,13154
13154,13545,13546
13154,13546,13537
13540,13539,13547
13163,13156,13548
13548,13156,13540
13548,13540,13547
13158,13165,13542
13542,13165,13549
13542,13549,13550
13165,13166,13549
13167,13168,13551
13168,13160,13551
13551,13160,13543
13551,13543,13552
13170,13553,13161
13161,13553,13554
13161,13554,13545
13545,13554,13546
13163,13548,13171
13171,13548,13555
13171,13555,13172
13172,13555,13556
13549,13557,13550
13550,13557,13558
13174,13557,13166
13166,13557,13549
13176,13167,13559
13559,13167,13551
13551,13552,13559
13559,13552,13560
13177,13561,13178
13178,13561,13562
13178,13562,13170
13170,13562,13553
13172,13556,13179
13179,13556,13563
13179,13563,13180
13180,13563,13564
13557,13565,13558
13558,13565,13566
13182,13565,13174
13174,13565,13557
13184,13176,13567
13567,13176,13559
13559,13560,13567
13567,13560,13568
13185,13569,13186
13186,13569,13570
13186,13570,13177
13177,13570,13561
13180,13564,13187
13187,13564,13571
13187,13571,13188
13188,13571,13572
13188,13572,13573
13573,13572,13574
13575,13576,13577
13575,13577,13578
13578,13577,13566
13578,13566,13565
13190,13578,13182
13182,13578,13565
13192,13184,13579
13579,13184,13567
13567,13568,13579
13579,13568,13580
13579,13580,13581
13581,13580,13582
13583,13584,13585
13193,13583,13194
13194,13583,13585
13194,13585,13586
13194,13586,13185
13185,13586,13569
13188,13573,13195
13195,13573,13196
13196,13573,13574
13196,13574,13587
13196,13587,13198
13198,13587,13588
13198,13588,13589
13589,13588,13590
13590,13588,13591
13590,13591,13592
13592,13591,13593
13592,13593,13594
13594,13593,13576
13594,13576,13575
13200,13594,13201
13201,13594,13575
13201,13575,13578
13201,13578,13190
13192,13579,13204
13204,13579,13206
13206,13579,13581
13206,13581,13595
13581,13582,13595
13595,13582,13596
13595,13596,13597
13597,13596,13598
13598,13596,13599
13598,13599,13600
13600,13599,13601
13208,13600,13209
13209,13600,13601
13209,13601,13602
13209,13602,13210
13210,13602,13584
13210,13584,13583
13210,13583,13193
13198,13589,13211
13211,13589,13212
13212,13589,13590
13212,13590,13215
13215,13590,13592
13215,13592,13217
13217,13592,13594
13217,13594,13200
13206,13595,13220
13220,13595,13223
13223,13595,13597
13223,13597,13225
13225,13597,13598
13225,13598,13226
13226,13598,13600
13226,13600,13208
13237,13236,13603
13236,13238,13603
13603,13238,13604
13238,13239,13604
13604,13239,13605
13239,13240,13605
13605,13240,13606
13240,13242,13606
13247,13246,13607
13246,13248,13607
13607,13248,13608
13248,13249,13608
13608,13249,13609
13249,13250,13609
13609,13250,13610
13250,13252,13610
13253,13254,13611
13254,13255,13611
13611,13255,13612
13611,13612,13613
13255,13237,13612
13612,13237,13603
13612,13603,13614
13603,13604,13614
13614,13604,13615
13604,13605,13615
13615,13605,13616
13605,13606,13616
13616,13606,13617
13616,13617,13618
13242,13256,13606
13606,13256,13619
13606,13619,13617
13256,13258,13619
13261,13260,13620
13260,13247,13620
13620,13247,13607
13620,13607,13621
13607,13608,13621
13621,13608,13622
13621,13622,13623
13608,13609,13622
13622,13609,13624
13609,13610,13624
13624,13610,13625
13252,13262,13610
13610,13262,13626
13610,13626,13625
13262,13263,13626
13626,13263,13627
13626,13627,13628
13263,13264,13627
13265,13266,13629
13629,13266,13630
13266,13253,13630
13630,13253,13611
13630,13611,13631
13611,13613,13631
13617,13632,13618
13617,13619,13632
13632,13619,13633
13632,13633,13634
13268,13633,13258
13258,13633,13619
13270,13261,13635
13635,13261,13620
13620,13621,13635
13635,13621,13636
13635,13636,13637
13621,13623,13636
13627,13638,13628
13264,13271,13627
13627,13271,13639
13627,13639,13638
13271,13272,13639
13639,13272,13640
13273,13274,13641
13641,13274,13642
13274,13265,13642
