1,2,3
9701,9705,9706
9475,9476,9705
9477,9478,9707
9478,9473,9707
9707,9473,9703
9707,9703,9708
9705,9709,9706
9480,9710,9476
9476,9710,9709
9476,9709,9705
9482,9477,9711
9711,9477,9707
9707,9708,9711
9711,9708,9712
9480,9483,9710
9710,9483,9713
9710,9713,9714
9483,9485,9713
9487,9482,9715
9715,9482,9711
9711,9712,9715
9715,9712,9716
9713,9717,9714
9714,9717,9718
9489,9717,9485
9485,9717,9713
9491,9487,9719
9719,9487,9715
9715,9716,9719
9719,9716,9720
9717,9721,9718
9718,9721,9722
9493,9721,9489
9489,9721,9717
9495,9491,9723
9723,9491,9719
9719,9720,9723
9723,9720,9724
9725,9726,9727
9496,9725,9497
9497,9725,9727
9497,9727,9728
9497,9728,9498
9498,9728,9729
9721,9730,9722
9722,9730,9731
9500,9730,9493
9493,9730,9721
9502,9495,9732
9732,9495,9723
9723,9724,9732
9732,9724,9733
9732,9733,9734
9734,9733,9735
9735,9733,9736
9735,9736,9737
9737,9736,9738
9737,9738,9739
9739,9738,9740
9504,9739,9505
9505,9739,9740
9505,9740,9741
9505,9741,9506
9506,9741,9726
9506,9726,9725
9506,9725,9496
9498,9729,9507
9507,9729,9742
9507,9742,9508
9508,9742,9743
9508,9743,9744
9744,9743,9745
9745,9743,9746
9745,9746,9747
9747,9746,9748
9747,9748,9749
9749,9748,9750
9749,9750,9751
9751,9750,9752
9751,9752,9753
9753,9752,9731
9753,9731,9730
9510,9753,9500
9500,9753,9730
9502,9732,9512
9512,9732,9515
9515,9732,9734
9515,9734,9517
9517,9734,9735
9517,9735,9519
9519,9735,9737
9519,9737,9521
9521,9737,9739
9521,9739,9504
9508,9744,9522
9522,9744,9523
9523,9744,9745
9523,9745,9526
9526,9745,9747
9526,9747,9528
9528,9747,9749
9528,9749,9530
9530,9749,9751
9530,9751,9532
9532,9751,9753
9532,9753,9510
9535,9536,9754
9754,9536,9755
9536,9537,9755
9755,9537,9756
9537,9538,9756
9756,9538,9757
9538,9539,9757
9757,9539,9758
9539,9540,9758
9758,9540,9759
9540,9541,9759
9759,9541,9760
9542,9543,9761
9761,9543,9762
9543,9544,9762
9762,9544,9763
9544,9545,9763
9763,9545,9764
9545,9546,9764
9764,9546,9765
9546,9547,9765
9765,9547,9766
9547,9548,9766
9766,9548,9767
9549,9550,9768
9768,9550,9769
9550,9535,9769
9769,9535,9754
9541,9551,9760
9760,9551,9770
9551,9552,9770
9770,9552,9771
9553,9554,9772
9772,9554,9773
9554,9542,9773
9773,9542,9761
9548,9555,9767
9767,9555,9774
9555,9556,9774
9774,9556,9775
9557,9549,9776
9776,9549,9768
9558,9777,9552
9552,9777,9771
9559,9553,9778
9778,9553,9772
9560,9779,9556
9556,9779,9775
9561,9557,9780
9780,9557,9776
9563,9781,9558
9558,9781,9777
9564,9559,9782
9782,9559,9778
9566,9783,9560
9560,9783,9779
9567,9561,9784
9784,9561,9780
9568,9785,9563
9563,9785,9781
9569,9564,9786
9786,9564,9782
9570,9787,9566
9566,9787,9783
9571,9567,9788
9788,9567,9784
9572,9789,9568
9568,9789,9785
9573,9569,9790
9790,9569,9786
9574,9791,9570
9570,9791,9787
9571,9788,9575
9575,9788,9792
9575,9792,9576
9576,9792,9793
9577,9794,9578
9578,9794,9795
9578,9795,9572
9572,9795,9789
9573,9790,9579
9579,9790,9796
9579,9796,9580
9580,9796,9797
9581,9798,9582
9582,9798,9799
9582,9799,9574
9574,9799,9791
9576,9793,9583
9583,9793,9800
9583,9800,9584
9584,9800,9801
9584,9801,9585
9585,9801,9802
9585,9802,9587
9587,9802,9803
9587,9803,9588
9588,9803,9804
9588,9804,9577
9577,9804,9794
9580,9797,9589
9589,9797,9805
9589,9805,9590
9590,9805,9806
9590,9806,9591
9591,9806,9807
9591,9807,9592
9592,9807,9808
9592,9808,9593
9593,9808,9809
9593,9809,9581
9581,9809,9798
9594,9595,9810
9810,9595,9811
9595,9596,9811
9811,9596,9812
9596,9597,9812
9812,9597,9813
9597,9598,9813
9813,9598,9814
9598,9599,9814
9814,9599,9815
9599,9600,9815
9815,9600,9816
9601,9602,9817
9817,9602,9818
9602,9603,9818
9818,9603,9819
9603,9604,9819
9819,9604,9820
9604,9605,9820
9820,9605,9821
9605,9606,9821
9821,9606,9822
9606,9607,9822
9822,9607,9823
9608,9609,9824
9824,9609,9825
9609,9594,9825
9825,9594,9810
9600,9610,9816
9816,9610,9826
9610,9611,9826
9826,9611,9827
9612,9613,9828
9828,9613,9829
9613,9601,9829
9829,9601,9817
9607,9614,9823
9823,9614,9830
9614,9615,9830
9830,9615,9831
9616,9608,9832
9832,9608,9824
9617,9833,9611
9611,9833,9827
9618,9612,9834
9834,9612,9828
9619,9835,9615
9615,9835,9831
9620,9616,9836
9836,9616,9832
9621,9837,9617
9617,9837,9833
9622,9618,9838
9838,9618,9834
9623,9839,9619
9619,9839,9835
9624,9620,9840
9840,9620,9836
9625,9841,9621
9621,9841,9837
9626,9622,9842
9842,9622,9838
9627,9843,9623
9623,9843,9839
9628,9624,9844
9844,9624,9840
9629,9845,9625
9625,9845,9841
9630,9626,9846
9846,9626,9842
9631,9847,9627
9627,9847,9843
9628,9844,9632
9632,9844,9848
9632,9848,9633
9633,9848,9849
9634,9850,9635
9635,9850,9851
9635,9851,9629
9629,9851,9845
9630,9846,9636
9636,9846,9852
9636,9852,9637
9637,9852,9853
9638,9854,9639
9639,9854,9855
9639,9855,9631
9631,9855,9847
9633,9849,9640
9640,9849,9856
9640,9856,9641
9641,9856,9857
9641,9857,9642
9642,9857,9858
9642,9858,9643
9643,9858,9859
9643,9859,9644
9644,9859,9860
9644,9860,9634
9634,9860,9850
9637,9853,9645
9645,9853,9861
9645,9861,9646
9646,9861,9862
9646,9862,9647
9647,9862,9863
9647,9863,9648
9648,9863,9864
9648,9864,9649
9649,9864,9865
9649,9865,9638
9638,9865,9854
9663,9662,9866
9662,9664,9866
9866,9664,9867
9664,9665,9867
9867,9665,9868
9665,9666,9868
9868,9666,9869
9666,9667,9869
9869,9667,9870
9667,9668,9870
9870,9668,9871
9668,9669,9871
9672,9671,9872
9671,9673,9872
9872,9673,9873
9673,9674,9873
9873,9674,9874
9674,9675,9874
9874,9675,9875
9675,9676,9875
9875,9676,9876
9676,9678,9876
9680,9663,9877
9877,9663,9866
9866,9867,9877
9877,9867,9878
9877,9878,9879
9867,9868,9878
9878,9868,9880
9868,9869,9880
9880,9869,9881
9869,9870,9881
9881,9870,9882
9870,9871,9882
9882,9871,9883
9669,9681,9871
9871,9681,9884
9871,9884,9883
9681,9682,9884
9884,9682,9885
9682,9672,9885
9885,9672,9872
9885,9872,9886
9872,9873,9886
9886,9873,9887
9873,9874,9887
9887,9874,9888
9874,9875,9888
9888,9875,9889
9875,9876,9889
9889,9876,9890
9889,9890,9891
9684,9890,9678
9678,9890,9876
9686,9680,9892
9892,9680,9877
9877,9879,9892
9892,9879,9893
9890,9894,9891
9891,9894,9895
9688,9894,9684
9684,9894,9890
9690,9686,9896
9896,9686,9892
9892,9893,9896
9896,9893,9897
9894,9898,9895
9895,9898,9899
9692,9898,9688
9688,9898,9894
9693,9690,9900
9900,9690,9896
9896,9897,9900
9900,9897,9901
9898,9902,9899
9899,9902,9903
9695,9902,9692
9692,9902,9898
9693,9900,9697
9697,9900,9698
9698,9900,9901
9698,9901,9904
9902,9905,9903
9903,9905,9906
9699,9905,9695
9695,9905,9902
9700,9698,9907
9907,9698,9904
9701,9908,9702
9702,9908,9906
9702,9906,9905
9702,9905,9699
9703,9704,9909
9704,9700,9909
9909,9700,9907
9909,9907,9910
9706,9911,9701
9701,9911,9908
9708,9703,9912
9912,9703,9909
9909,9910,9912
9912,9910,9913
9706,9709,9911
9911,9709,9914
9911,9914,9915
9709,9710,9914
9712,9708,9916
9916,9708,9912
9912,9913,9916
9916,9913,9917
9914,9918,9915
9915,9918,9919
9714,9918,9710
9710,9918,9914
9716,9712,9920
9920,9712,9916
9916,9917,9920
9920,9917,9921
9918,9922,9919
9919,9922,9923
9718,9922,9714
9714,9922,9918
9720,9716,9924
9924,9716,9920
9920,9921,9924
9924,9921,9925
9922,9926,9923
9923,9926,9927
9722,9926,9718
9718,9926,9922
9724,9720,9928
9928,9720,9924
9924,9925,9928
9928,9925,9929
9928,9929,9930
9930,9929,9931
9931,9929,9932
9931,9932,9933
9933,9932,9934
9933,9934,9935
9935,9934,9936
9726,9935,9727
9727,9935,9936
9727,9936,9937
9727,9937,9728
9728,9937,9938
9728,9938,9729
9729,9938,9939
9729,9939,9940
9940,9939,9941
9941,9939,9942
9941,9942,9943
9943,9942,9944
9943,9944,9945
9945,9944,9946
9945,9946,9947
9947,9946,9948
9947,9948,9949
9949,9948,9927
9949,9927,9926
9731,9949,9722
9722,9949,9926
9724,9928,9733
9733,9928,9736
9736,9928,9930
9736,9930,9738
9738,9930,9931
9738,9931,9740
9740,9931,9933
9740,9933,9741
9741,9933,9935
9741,9935,9726
9729,9940,9742
9742,9940,9743
9743,9940,9941
9743,9941,9746
9746,9941,9943
9746,9943,9748
9748,9943,9945
9748,9945,9750
9750,9945,9947
9750,9947,9752
9752,9947,9949
9752,9949,9731
9754,9755,9950
9950,9755,9951
9755,9756,9951
9951,9756,9952
9756,9757,9952
9952,9757,9953
9757,9758,9953
9953,9758,9954
9758,9759,9954
9954,9759,9955
9759,9760,9955
9955,9760,9956
9761,9762,9957
9957,9762,9958
9762,9763,9958
9958,9763,9959
9763,9764,9959
9959,9764,9960
9764,9765,9960
9960,9765,9961
9765,9766,9961
9961,9766,9962
9766,9767,9962
9962,9767,9963
9768,9769,9964
9964,9769,9965
9769,9754,9965
9965,9754,9950
9760,9770,9956
9956,9770,9966
9770,9771,9966
9966,9771,9967
9772,9773,9968
9968,9773,9969
9773,9761,9969
9969,9761,9957
9767,9774,9963
9963,9774,9970
9774,9775,9970
9970,9775,9971
9776,9768,9972
9972,9768,9964
9777,9973,9771
9771,9973,9967
9778,9772,9974
9974,9772,9968
9779,9975,9775
9775,9975,9971
9780,9776,9976
9976,9776,9972
9781,9977,9777
9777,9977,9973
9782,9778,9978
9978,9778,9974
9783,9979,9779
9779,9979,9975
9784,9780,9980
9980,9780,9976
9785,9981,9781
9781,9981,9977
9786,9782,9982
9982,9782,9978
9787,9983,9783
9783,9983,9979
9788,9784,9984
9984,9784,9980
9789,9985,9785
9785,9985,9981
9790,9786,9986
9986,9786,9982
9791,9987,9787
9787,9987,9983
9788,9984,9792
9792,9984,9988
9792,9988,9793
9793,9988,9989
9794,9990,9795
9795,9990,9991
9795,9991,9789
9789,9991,9985
9790,9986,9796
9796,9986,9992
9796,9992,9797
9797,9992,9993
9798,9994,9799
9799,9994,9995
9799,9995,9791
9791,9995,9987
9793,9989,9800
9800,9989,9996
9800,9996,9801
9801,9996,9997
9801,9997,9802
9802,9997,9998
9802,9998,9803
9803,9998,9999
9803,9999,9804
9804,9999,10000
9804,10000,9794
9794,10000,9990
9797,9993,9805
9805,9993,10001
9805,10001,9806
9806,10001,10002
9806,10002,9807
9807,10002,10003
9807,10003,9808
9808,10003,10004
9808,10004,9809
9809,10004,10005
9809,10005,9798
9798,10005,9994
9810,9811,10006
10006,9811,10007
9811,9812,10007
10007,9812,10008
9812,9813,10008
10008,9813,10009
9813,9814,10009
10009,9814,10010
9814,9815,10010
10010,9815,10011
9815,9816,10011
10011,9816,10012
9817,9818,10013
10013,9818,10014
9818,9819,10014
10014,9819,10015
9819,9820,10015
10015,9820,10016
9820,9821,10016
10016,9821,10017
9821,9822,10017
10017,9822,10018
9822,9823,10018
10018,9823,10019
9824,9825,10020
10020,9825,10021
9825,9810,10021
10021,9810,10006
9816,9826,10012
10012,9826,10022
9826,9827,10022
10022,9827,10023
9828,9829,10024
10024,9829,10025
9829,9817,10025
10025,9817,10013
9823,9830,10019
10019,9830,10026
9830,9831,10026
10026,9831,10027
9832,9824,10028
10028,9824,10020
9833,10029,9827
9827,10029,10023
9834,9828,10030
10030,9828,10024
9835,10031,9831
9831,10031,10027
9836,9832,10032
10032,9832,10028
9837,10033,9833
9833,10033,10029
9838,9834,10034
10034,9834,10030
9839,10035,9835
9835,10035,10031
9840,9836,10036
10036,9836,10032
9841,10037,9837
9837,10037,10033
9842,9838,10038
10038,9838,10034
9843,10039,9839
9839,10039,10035
9844,9840,10040
10040,9840,10036
9845,10041,9841
9841,10041,10037
9846,9842,10042
10042,9842,10038
9847,10043,9843
9843,10043,10039
9844,10040,9848
9848,10040,10044
9848,10044,9849
9849,10044,10045
9850,10046,9851
9851,10046,10047
9851,10047,9845
9845,10047,10041
9846,10042,9852
9852,10042,10048
9852,10048,9853
9853,10048,10049
9854,10050,9855
9855,10050,10051
9855,10051,9847
9847,10051,10043
9849,10045,9856
9856,10045,10052
9856,10052,9857
9857,10052,10053
9857,10053,9858
9858,10053,10054
9858,10054,9859
9859,10054,10055
9859,10055,9860
9860,10055,10056
9860,10056,9850
9850,10056,10046
9853,10049,9861
9861,10049,10057
9861,10057,9862
9862,10057,10058
9862,10058,9863
9863,10058,10059
9863,10059,9864
9864,10059,10060
9864,10060,9865
9865,10060,10061
9865,10061,9854
9854,10061,10050
10062,10063,10064
10062,10065,10063
10063,10065,10066
10065,10067,10066
10066,10067,10068
10067,10069,10068
10068,10069,10070
10069,10071,10070
10070,10071,10072
10071,10073,10072
10072,10073,10074
10073,10075,10074
10076,10077,10078
10076,10079,10077
10077,10079,10080
10079,10081,10080
10080,10081,10082
10081,10083,10082
10082,10083,10084
10083,10085,10084
10084,10085,10086
10085,10087,10086
10086,10087,10088
10087,10089,10088
10062,10064,10090
10090,10064,10091
9879,9878,10090
10090,9878,10065
10090,10065,10062
9878,9880,10065
10065,9880,10067
9880,9881,10067
10067,9881,10069
9881,9882,10069
10069,9882,10071
9882,9883,10071
10071,9883,10073
9883,9884,10073
10073,9884,10092
10073,10092,10075
9884,9885,10092
10092,9885,10076
10092,10076,10078
9885,9886,10076
10076,9886,10079
9886,9887,10079
10079,9887,10081
9887,9888,10081
10081,9888,10083
9888,9889,10083
10083,9889,10085
9889,9891,10085
10085,9891,10093
10085,10093,10087
10087,10093,10089
10089,10093,10094
10090,10091,10095
10095,10091,10096
9893,9879,10095
10095,9879,10090
9895,10097,9891
9891,10097,10093
10093,10097,10094
10094,10097,10098
10095,10096,10099
10099,10096,10100
9897,9893,10099
10099,9893,10095
9899,10101,9895
9895,10101,10097
10097,10101,10098
10098,10101,10102
10099,10100,10103
10103,10100,10104
9901,9897,10103
10103,9897,10099
9903,10105,9899
9899,10105,10101
10101,10105,10102
10102,10105,10106
10103,10104,10107
10107,10104,10108
9904,9901,10107
10107,9901,10103
9906,10109,9903
9903,10109,10105
10105,10109,10106
10106,10109,10110
10107,10108,10111
9907,9904,10112
10112,9904,10107
10112,10107,10111
9908,10113,9906
9906,10113,10114
9906,10114,10109
10109,10114,10110
10115,10116,10117
9910,9907,10115
10115,9907,10112
10115,10112,10116
9911,10118,9908
9908,10118,10119
9908,10119,10113
10118,10120,10119
10115,10117,10121
10121,10117,10122
9913,9910,10121
10121,9910,10115
9915,10123,9911
9911,10123,10118
10118,10123,10120
10120,10123,10124
10121,10122,10125
10125,10122,10126
9917,9913,10125
10125,9913,10121
9919,10127,9915
9915,10127,10123
10123,10127,10124
10124,10127,10128
10125,10126,10129
10129,10126,10130
9921,9917,10129
10129,9917,10125
9923,10131,9919
9919,10131,10127
10127,10131,10128
10128,10131,10132
10129,10130,10133
10133,10130,10134
9925,9921,10133
10133,9921,10129
9927,10135,9923
9923,10135,10131
10131,10135,10132
10132,10135,10136
10133,10134,10137
10137,10134,10138
9925,10133,9929
9929,10133,10137
9929,10137,10139
9929,10139,9932
9932,10139,10140
9932,10140,9934
9934,10140,10141
9934,10141,9936
9936,10141,10142
9936,10142,9937
9937,10142,10143
9937,10143,9938
9938,10143,10144
9938,10144,10145
9938,10145,9939
9939,10145,10146
9939,10146,10147
9939,10147,9942
9942,10147,10148
9942,10148,9944
9944,10148,10149
9944,10149,9946
9946,10149,10150
9946,10150,9948
9948,10150,10151
9948,10151,9927
9927,10151,10152
9927,10152,10135
10135,10152,10136
10136,10152,10153
10137,10138,10154
10137,10154,10139
10139,10154,10155
10139,10155,10140
10140,10155,10156
10140,10156,10141
10141,10156,10157
10141,10157,10142
10142,10157,10158
10142,10158,10143
10143,10158,10159
10143,10159,10144
10147,10146,10160
10147,10160,10148
10148,10160,10161
10148,10161,10149
10149,10161,10162
10149,10162,10150
10150,10162,10163
10150,10163,10151
10151,10163,10164
10151,10164,10152
10152,10164,10165
10152,10165,10153
9950,9951,10166
10166,9951,10167
9951,9952,10167
10167,9952,10168
9952,9953,10168
10168,9953,10169
9953,9954,10169
10169,9954,10170
9954,9955,10170
10170,9955,10171
9955,9956,10171
10171,9956,10172
9957,9958,10173
10173,9958,10174
9958,9959,10174
10174,9959,10175
9959,9960,10175
10175,9960,10176
9960,9961,10176
10176,9961,10177
9961,9962,10177
10177,9962,10178
9962,9963,10178
10178,9963,10179
9964,9965,10180
10180,9965,10181
9965,9950,10181
10181,9950,10166
9956,9966,10172
10172,9966,10182
9966,9967,10182
10182,9967,10183
9968,9969,10184
10184,9969,10185
9969,9957,10185
10185,9957,10173
9963,9970,10179
10179,9970,10186
9970,9971,10186
10186,9971,10187
9972,9964,10188
10188,9964,10180
9973,10189,9967
9967,10189,10183
9974,9968,10190
10190,9968,10184
9975,10191,9971
9971,10191,10187
9976,9972,10192
10192,9972,10188
9977,10193,9973
9973,10193,10189
9978,9974,10194
10194,9974,10190
9979,10195,9975
9975,10195,10191
9980,9976,10196
10196,9976,10192
9981,10197,9977
9977,10197,10193
9982,9978,10198
10198,9978,10194
9983,10199,9979
9979,10199,10195
9984,9980,10200
10200,9980,10196
9985,10201,9981
9981,10201,10197
9986,9982,10202
10202,9982,10198
9987,10203,9983
9983,10203,10199
9984,10200,9988
9988,10200,10204
9988,10204,9989
9989,10204,10205
9990,10206,9991
9991,10206,10207
9991,10207,9985
9985,10207,10201
9986,10202,9992
9992,10202,10208
9992,10208,9993
9993,10208,10209
9994,10210,9995
9995,10210,10211
9995,10211,9987
9987,10211,10203
9989,10205,9996
9996,10205,10212
9996,10212,9997
9997,10212,10213
9997,10213,9998
9998,10213,10214
9998,10214,9999
9999,10214,10215
9999,10215,10000
10000,10215,10216
10000,10216,9990
9990,10216,10206
9993,10209,10001
10001,10209,10217
10001,10217,10002
10002,10217,10218
10002,10218,10003
10003,10218,10219
10003,10219,10004
10004,10219,10220
10004,10220,10005
10005,10220,10221
10005,10221,9994
9994,10221,10210
10006,10007,10222
10222,10007,10223
10007,10008,10223
10223,10008,10224
10008,10009,10224
10224,10009,10225
10009,10010,10225
10225,10010,10226
10010,10011,10226
10226,10011,10227
10011,10012,10227
10227,10012,10228
10013,10014,10229
10229,10014,10230
10014,10015,10230
10230,10015,10231
10015,10016,10231
10231,10016,10232
10016,10017,10232
10232,10017,10233
10017,10018,10233
10233,10018,10234
10018,10019,10234
10234,10019,10235
10020,10021,10236
10236,10021,10237
10021,10006,10237
10237,10006,10222
10012,10022,10228
10228,10022,10238
10022,10023,10238
10238,10023,10239
10024,10025,10240
10240,10025,10241
10025,10013,10241
10241,10013,10229
10019,10026,10235
10235,10026,10242
10026,10027,10242
10242,10027,10243
10028,10020,10244
10244,10020,10236
10029,10245,10023
10023,10245,10239
10030,10024,10246
10246,10024,10240
10031,10247,10027
10027,10247,10243
10032,10028,10248
10248,10028,10244
10033,10249,10029
10029,10249,10245
10034,10030,10250
10250,10030,10246
10035,10251,10031
10031,10251,10247
10036,10032,10252
10252,10032,10248
10037,10253,10033
10033,10253,10249
10038,10034,10254
10254,10034,10250
10039,10255,10035
10035,10255,10251
10040,10036,10256
10256,10036,10252
10041,10257,10037
10037,10257,10253
10042,10038,10258
10258,10038,10254
10043,10259,10039
10039,10259,10255
10040,10256,10044
10044,10256,10260
10044,10260,10045
10045,10260,10261
10046,10262,10047
10047,10262,10263
10047,10263,10041
10041,10263,10257
10042,10258,10048
10048,10258,10264
10048,10264,10049
10049,10264,10265
10050,10266,10051
10051,10266,10267
10051,10267,10043
10043,10267,10259
10045,10261,10052
10052,10261,10268
10052,10268,10053
10053,10268,10269
10053,10269,10054
10054,10269,10270
10054,10270,10055
10055,10270,10271
10055,10271,10056
10056,10271,10272
10056,10272,10046
10046,10272,10262
10049,10265,10057
10057,10265,10273
10057,10273,10058
10058,10273,10274
10058,10274,10059
10059,10274,10275
10059,10275,10060
10060,10275,10276
10060,10276,10061
10061,10276,10277
10061,10277,10050
10050,10277,10266
10278,10279,10280
10278,10281,10279
10279,10281,10282
10281,10283,10282
10282,10283,10284
10283,10285,10284
10284,10285,10286
10285,10287,10286
10286,10287,10288
10287,10289,10288
10288,10289,10290
10289,10291,10290
10292,10293,10294
10292,10295,10293
10293,10295,10296
10295,10297,10296
10296,10297,10298
10297,10299,10298
10298,10299,10300
10299,10301,10300
10300,10301,10302
10301,10303,10302
10302,10303,10304
10303,10305,10304
10278,10280,10306
10306,10280,10307
10064,10063,10306
10306,10063,10281
10306,10281,10278
10063,10066,10281
10281,10066,10283
10066,10068,10283
10283,10068,10285
10068,10070,10285
10285,10070,10287
10070,10072,10287
10287,10072,10289
10072,10074,10289
10289,10074,10308
10289,10308,10291
10074,10075,10308
10308,10075,10309
10078,10077,10310
10310,10077,10311
10077,10080,10311
10311,10080,10292
10311,10292,10294
10080,10082,10292
10292,10082,10295
10082,10084,10295
10295,10084,10297
10084,10086,10297
10297,10086,10299
10086,10088,10299
10299,10088,10301
10088,10089,10301
10301,10089,10312
10301,10312,10303
10303,10312,10305
10305,10312,10313
10306,10307,10314
10314,10307,10315
10091,10064,10314
10314,10064,10306
10075,10092,10309
10309,10092,10316
10092,10078,10316
10316,10078,10310
10094,10317,10089
10089,10317,10312
10312,10317,10313
10313,10317,10318
10314,10315,10319
10319,10315,10320
10096,10091,10319
10319,10091,10314
10098,10321,10094
10094,10321,10317
10317,10321,10318
10318,10321,10322
10319,10320,10323
10323,10320,10324
10100,10096,10323
10323,10096,10319
10102,10325,10098
10098,10325,10321
10321,10325,10322
10322,10325,10326
10323,10324,10327
10327,10324,10328
10104,10100,10327
10327,10100,10323
10106,10329,10102
10102,10329,10325
10325,10329,10326
10326,10329,10330
10327,10328,10331
10108,10104,10332
10332,10104,10327
10332,10327,10331
10110,10333,10106
10106,10333,10334
10106,10334,10329
10329,10334,10330
10108,10332,10111
10111,10332,10335
10111,10335,10112
10112,10335,10336
10113,10337,10114
10114,10337,10338
10114,10338,10110
10110,10338,10333
10117,10116,10339
10339,10116,10340
10116,10112,10340
10340,10112,10336
10113,10119,10337
10337,10119,10341
10119,10120,10341
10341,10120,10342
10343,10344,10345
10122,10117,10343
10343,10117,10339
10343,10339,10344
10124,10346,10120
10120,10346,10347
10120,10347,10342
10346,10348,10347
10343,10345,10349
10349,10345,10350
10126,10122,10349
10349,10122,10343
10128,10351,10124
10124,10351,10346
10346,10351,10348
10348,10351,10352
10349,10350,10353
10353,10350,10354
10130,10126,10353
10353,10126,10349
10132,10355,10128
10128,10355,10351
10351,10355,10352
10352,10355,10356
10353,10354,10357
10357,10354,10358
10134,10130,10357
10357,10130,10353
10136,10359,10132
10132,10359,10355
10355,10359,10356
10356,10359,10360
10357,10358,10361
10361,10358,10362
10138,10134,10361
10361,10134,10357
10144,10363,10145
10145,10363,10364
10145,10364,10146
10146,10364,10365
10153,10366,10136
10136,10366,10359
10359,10366,10360
10360,10366,10367
10361,10362,10368
10368,10362,10369
10138,10361,10154
10154,10361,10368
10154,10368,10370
10154,10370,10155
10155,10370,10371
10155,10371,10156
10156,10371,10372
10156,10372,10157
10157,10372,10373
10157,10373,10158
10158,10373,10374
10158,10374,10159
10159,10374,10375
10159,10375,10376
