1,2,3
12361,12759,12362
12362,12759,12760
12761,12762,12763
12363,12761,12356
12356,12761,12763
12356,12763,12753
12755,12756,12764
12764,12756,12765
12364,12359,12764
12764,12359,12755
12360,12366,12757
12366,12367,12757
12757,12367,12766
12757,12766,12758
12362,12760,12369
12369,12760,12767
12369,12767,12370
12370,12767,12768
12769,12770,12771
12372,12769,12373
12373,12769,12771
12373,12771,12761
12761,12771,12762
12373,12761,12363
12374,12375,12772
12772,12375,12764
12772,12764,12765
12375,12364,12764
12376,12773,12367
12367,12773,12774
12367,12774,12766
12773,12775,12774
12378,12370,12776
12776,12370,12768
12776,12768,12777
12776,12777,12778
12769,12779,12770
12770,12779,12780
12380,12779,12372
12372,12779,12769
12381,12382,12781
12781,12382,12782
12382,12374,12782
12782,12374,12772
12376,12383,12773
12383,12384,12773
12773,12384,12783
12773,12783,12775
12385,12378,12784
12784,12378,12776
12776,12778,12784
12784,12778,12785
12786,12787,12788
12387,12786,12388
12388,12786,12788
12388,12788,12779
12779,12788,12780
12388,12779,12380
12390,12391,12789
12789,12391,12790
12391,12381,12790
12790,12381,12781
12384,12392,12783
12783,12392,12791
12392,12393,12791
12791,12393,12792
12385,12784,12396
12396,12784,12397
12397,12784,12785
12397,12785,12793
12786,12794,12787
12787,12794,12795
12387,12398,12786
12786,12398,12796
12786,12796,12794
12398,12400,12796
12401,12402,12797
12797,12402,12798
12402,12390,12798
12798,12390,12789
12393,12403,12792
12792,12403,12799
12403,12405,12799
12799,12405,12800
12408,12407,12801
12407,12397,12801
12801,12397,12793
12801,12793,12802
12802,12793,12803
12802,12803,12804
12794,12805,12795
12795,12805,12806
12794,12796,12805
12805,12796,12807
12410,12807,12400
12400,12807,12796
12416,12415,12808
12808,12415,12809
12415,12401,12809
12809,12401,12797
12405,12417,12800
12800,12417,12810
12417,12418,12810
12810,12418,12811
12810,12811,12812
12418,12420,12811
12425,12408,12813
12813,12408,12801
12801,12802,12813
12813,12802,12814
12813,12814,12815
12802,12804,12814
12805,12816,12806
12805,12807,12816
12816,12807,12817
12816,12817,12818
12410,12426,12807
12807,12426,12819
12807,12819,12817
12426,12427,12819
12819,12427,12820
12427,12429,12820
12431,12430,12821
12430,12432,12821
12821,12432,12822
12432,12433,12822
12822,12433,12823
12822,12823,12824
12433,12416,12823
12823,12416,12808
12811,12825,12812
12420,12434,12811
12811,12434,12826
12811,12826,12825
12825,12826,12827
12434,12435,12826
12826,12435,12828
12435,12437,12828
12439,12438,12829
12438,12440,12829
12829,12440,12830
12440,12425,12830
12830,12425,12813
12830,12813,12831
12813,12815,12831
12831,12815,12832
12817,12833,12818
12817,12819,12833
12833,12819,12834
12819,12820,12834
12834,12820,12835
12834,12835,12836
12429,12441,12820
12820,12441,12837
12820,12837,12835
12835,12837,12838
12441,12431,12837
12837,12431,12821
12837,12821,12839
12821,12822,12839
12839,12822,12840
12822,12824,12840
12826,12841,12827
12826,12828,12841
12841,12828,12842
12437,12442,12828
12828,12442,12843
12828,12843,12842
12842,12843,12844
12442,12439,12843
12843,12439,12829
12843,12829,12845
12829,12830,12845
12845,12830,12846
12830,12831,12846
12846,12831,12847
12846,12847,12848
12831,12832,12847
12835,12849,12836
12835,12838,12849
12843,12850,12844
12843,12845,12850
12850,12845,12851
12845,12846,12851
12851,12846,12852
12846,12848,12852
12853,12854,12855
12853,12855,12856
12443,12857,12444
12444,12857,12858
12444,12858,12445
12445,12858,12859
12445,12859,12446
12446,12859,12860
12446,12860,12447
12447,12860,12861
12447,12861,12448
12448,12861,12862
12448,12862,12449
12449,12862,12863
12450,12864,12451
12451,12864,12865
12451,12865,12452
12452,12865,12866
12452,12866,12453
12453,12866,12854
12453,12854,12853
12453,12853,12454
12454,12853,12856
12454,12856,12867
12454,12867,12455
12455,12867,12868
12455,12868,12456
12456,12868,12869
12457,12870,12458
12458,12870,12871
12458,12871,12443
12443,12871,12857
12449,12863,12459
12459,12863,12872
12459,12872,12460
12460,12872,12873
12461,12874,12462
12462,12874,12875
12462,12875,12450
12450,12875,12864
12456,12869,12463
12463,12869,12876
12463,12876,12464
12464,12876,12877
12465,12878,12457
12457,12878,12870
12466,12460,12879
12879,12460,12873
12467,12880,12461
12461,12880,12874
12468,12464,12881
12881,12464,12877
12469,12882,12465
12465,12882,12878
12470,12466,12883
12883,12466,12879
12883,12879,12884
12883,12884,12885
12471,12886,12467
12467,12886,12880
12472,12468,12887
12887,12468,12881
12473,12888,12469
12469,12888,12882
12474,12470,12889
12889,12470,12883
12889,12883,12890
12883,12885,12890
12475,12891,12471
12471,12891,12886
12476,12472,12892
12892,12472,12887
12477,12893,12473
12473,12893,12888
12478,12474,12894
12894,12474,12889
12479,12895,12475
12475,12895,12891
12480,12476,12896
12896,12476,12892
12477,12481,12893
12893,12481,12897
12481,12482,12897
12897,12482,12898
12483,12484,12899
12899,12484,12900
12484,12478,12900
12900,12478,12894
12479,12485,12895
12895,12485,12901
12485,12486,12901
12901,12486,12902
12487,12488,12903
12903,12488,12904
12488,12480,12904
12904,12480,12896
12482,12489,12898
12898,12489,12905
12489,12490,12905
12905,12490,12906
12490,12491,12906
12906,12491,12907
12491,12492,12907
12907,12492,12908
12492,12493,12908
12908,12493,12909
12493,12483,12909
12909,12483,12899
12486,12494,12902
12902,12494,12910
12494,12495,12910
12910,12495,12911
12495,12496,12911
12911,12496,12912
12496,12497,12912
12912,12497,12913
12497,12498,12913
12913,12498,12914
12498,12487,12914
12914,12487,12903
12915,12916,12917
12915,12917,12918
12499,12919,12500
12500,12919,12920
12500,12920,12501
12501,12920,12921
12501,12921,12502
12502,12921,12922
12502,12922,12503
12503,12922,12923
12503,12923,12504
12504,12923,12924
12504,12924,12505
12505,12924,12925
12506,12926,12507
12507,12926,12927
12507,12927,12508
12508,12927,12928
12508,12928,12509
12509,12928,12916
12509,12916,12915
12509,12915,12510
12510,12915,12918
12510,12918,12929
12510,12929,12511
12511,12929,12930
12511,12930,12512
12512,12930,12931
12513,12932,12514
12514,12932,12933
12514,12933,12499
12499,12933,12919
12505,12925,12515
12515,12925,12934
12515,12934,12516
12516,12934,12935
12517,12936,12518
12518,12936,12937
12518,12937,12506
12506,12937,12926
12512,12931,12519
12519,12931,12938
12519,12938,12520
12520,12938,12939
12521,12940,12513
12513,12940,12932
12522,12516,12941
12941,12516,12935
12523,12942,12517
12517,12942,12936
12524,12520,12943
12943,12520,12939
12944,12945,12946
12525,12944,12521
12521,12944,12946
12521,12946,12940
12526,12522,12947
12947,12522,12941
12528,12948,12529
12529,12948,12949
12529,12949,12523
12523,12949,12942
12530,12524,12950
12950,12524,12943
12944,12951,12945
12531,12952,12525
12525,12952,12951
12525,12951,12944
12532,12526,12953
12953,12526,12947
12528,12533,12948
12948,12533,12954
12533,12534,12954
12954,12534,12955
12535,12530,12956
12956,12530,12950
12536,12957,12531
12531,12957,12952
12537,12532,12958
12958,12532,12953
12538,12959,12534
12534,12959,12955
12539,12535,12960
12960,12535,12956
12536,12540,12957
12957,12540,12961
12540,12541,12961
12961,12541,12962
12542,12543,12963
12963,12543,12964
12543,12537,12964
12964,12537,12958
12538,12544,12959
12959,12544,12965
12544,12545,12965
12965,12545,12966
12546,12547,12967
12967,12547,12968
12547,12539,12968
12968,12539,12960
12541,12548,12962
12962,12548,12969
12548,12549,12969
12969,12549,12970
12549,12551,12970
12970,12551,12971
12553,12552,12972
12972,12552,12973
12552,12554,12973
12973,12554,12974
12554,12542,12974
12974,12542,12963
12545,12555,12966
12966,12555,12975
12555,12556,12975
12975,12556,12976
12556,12557,12976
12976,12557,12977
12557,12558,12977
12977,12558,12978
12558,12559,12978
12978,12559,12979
12559,12546,12979
12979,12546,12967
12551,12560,12971
12971,12560,12980
12560,12553,12980
12980,12553,12972
12981,12982,12983
12981,12983,12984
12984,12983,12985
12984,12985,12986
12986,12985,12987
12986,12987,12988
12989,12990,12991
12989,12991,12992
12992,12991,12982
12992,12982,12981
12562,12992,12563
12563,12992,12981
12563,12981,12984
12563,12984,12565
12565,12984,12986
12565,12986,12567
12567,12986,12988
12567,12988,12993
12567,12993,12568
12568,12993,12994
12568,12994,12995
12995,12994,12996
12997,12998,12999
12997,12999,13000
13000,12999,13001
12570,13000,12571
12571,13000,13001
12571,13001,13002
12571,13002,12572
12572,13002,13003
12572,13003,13004
13004,13003,13005
13005,13003,13006
13005,13006,13007
13007,13006,13008
13007,13008,13009
12989,13010,12990
12990,13010,13011
12574,13010,12575
12575,13010,12989
12575,12989,12992
12575,12992,12562
12568,12995,12579
12579,12995,12581
12581,12995,12996
12581,12996,13012
12581,13012,12582
12582,13012,13013
12584,13014,12585
12585,13014,13015
12585,13015,12587
12587,13015,12998
12587,12998,12997
12587,12997,12588
12588,12997,13000
12588,13000,12570
12572,13004,12590
12590,13004,12593
12593,13004,13005
12593,13005,12594
12594,13005,13007
12594,13007,13016
13007,13009,13016
13016,13009,13017
13016,13017,13018
13018,13017,13019
13010,13020,13011
13011,13020,13021
12596,13020,12574
12574,13020,13010
12582,13013,12598
12598,13013,13022
12598,13022,12599
12599,13022,13023
13024,13025,13026
12600,13024,12601
12601,13024,13026
12601,13026,13027
12601,13027,12584
12584,13027,13014
12594,13016,12603
12603,13016,12605
12605,13016,13018
12605,13018,13028
13018,13019,13028
13028,13019,13029
12607,13030,12608
12608,13030,13021
12608,13021,13020
12608,13020,12596
12599,13023,12610
12610,13023,13031
12610,13031,12611
12611,13031,13032
12612,13033,12613
12613,13033,13025
12613,13025,13024
12613,13024,12600
12616,12605,13034
13034,12605,13028
13028,13029,13034
13034,13029,13035
12607,12617,13030
13030,12617,13036
13030,13036,13037
12617,12618,13036
12611,13032,12619
12619,13032,13038
12619,13038,12620
12620,13038,13039
12621,13040,12622
12622,13040,13041
12622,13041,12612
12612,13041,13033
12624,12616,13042
13042,12616,13034
13042,13034,13043
13034,13035,13043
13036,13044,13037
13037,13044,13045
12626,13044,12618
12618,13044,13036
12620,13039,12627
12627,13039,13046
12627,13046,13047
12627,13047,12628
12629,13048,12630
12630,13048,13049
12630,13049,12621
12621,13049,13040
12632,12633,13050
12633,12624,13050
13050,12624,13042
13050,13042,13051
13044,13052,13045
12635,13053,12626
12626,13053,13052
12626,13052,13044
13047,13046,13054
12636,12628,13055
13055,12628,13047
13055,13047,13054
12638,13056,12639
12639,13056,12629
12629,13056,13057
12629,13057,13048
12641,12632,13058
13058,12632,13050
13058,13050,13059
13050,13051,13059
12635,12642,13053
13053,12642,13060
12642,12643,13060
13060,12643,13061
12636,13055,12644
12644,13055,13062
12644,13062,13063
12644,13063,12645
12647,13064,12638
12638,13064,13056
13056,13064,13057
13057,13064,13065
12649,12650,13066
13066,12650,13067
12650,12641,13067
13067,12641,13058
12643,12651,13061
13061,12651,13068
13061,13068,13069
12651,12652,13068
13063,13062,13070
13070,13062,13071
12653,12645,13070
13070,12645,13063
12656,13072,12647
12647,13072,13064
13064,13072,13065
13065,13072,13073
12657,12658,13074
13074,12658,13075
12658,12649,13075
13075,12649,13066
13068,13076,13069
12652,12659,13068
13068,12659,13077
13068,13077,13076
12659,12660,13077
13077,12660,13078
13070,13071,13079
13079,13071,13080
12662,12653,13079
13079,12653,13070
12664,13081,12656
12656,13081,13072
13072,13081,13073
13073,13081,13082
12665,12666,13083
13083,12666,13084
12666,12657,13084
13084,12657,13074
12660,12667,13078
13078,12667,13085
12667,12668,13085
13085,12668,13086
13087,13088,13089
13087,13090,13088
13088,13090,13079
13088,13079,13080
12670,12662,13090
13090,12662,13079
12672,13091,12664
12664,13091,13081
13081,13091,13082
13082,13091,13092
13082,13092,13093
13092,13094,13093
13095,13096,13097
12673,12674,13095
13095,12674,13098
13095,13098,13096
12674,12665,13098
13098,12665,13083
12668,12675,13086
13086,12675,13099
12675,12676,13099
13099,12676,13100
13099,13100,13101
13100,13102,13101
13101,13102,13103
13102,13104,13103
13103,13104,13105
13104,13106,13105
13105,13106,13107
13106,13108,13107
13107,13108,13087
13107,13087,13089
12679,12678,13108
13108,12678,13090
13108,13090,13087
12678,12670,13090
12672,12683,13091
12683,12684,13091
13091,12684,13109
13091,13109,13092
13092,13109,13094
13094,13109,13110
13094,13110,13111
13110,13112,13111
13111,13112,13113
13112,13114,13113
13113,13114,13115
12687,12686,13114
13114,12686,13116
13114,13116,13115
12686,12688,13116
13116,12688,13095
13116,13095,13097
12688,12673,13095
12676,12689,13100
12689,12691,13100
13100,12691,13102
12691,12693,13102
13102,12693,13104
12693,12695,13104
13104,12695,13106
12695,12697,13106
13106,12697,13108
12697,12679,13108
12684,12701,13109
12701,12703,13109
13109,12703,13110
12703,12705,13110
13110,12705,13112
12705,12706,13112
13112,12706,13114
12706,12687,13114
12717,13117,12718
12718,13117,12719
12719,13117,13118
12719,13118,12720
12720,13118,13119
12720,13119,12721
12721,13119,13120
12721,13120,12722
12727,13121,12728
12728,13121,12729
12729,13121,13122
12729,13122,12730
12730,13122,13123
12730,13123,12731
12731,13123,13124
12731,13124,12732
12732,13124,13125
12732,13125,12733
12734,13126,12735
12735,13126,12736
12736,13126,13127
12736,13127,13128
12736,13128,12717
12717,13128,13129
12717,13129,13117
13117,13129,13118
13118,13129,13130
13118,13130,13119
13119,13130,13131
13119,13131,13120
13120,13131,13132
13120,13132,13133
12722,13120,12737
12737,13120,13133
12737,13133,13134
12737,13134,12738
12741,13135,12742
12742,13135,12727
12727,13135,13136
12727,13136,13121
13121,13136,13122
13122,13136,13137
13122,13137,13138
13122,13138,13123
13123,13138,13139
13123,13139,13124
13124,13139,13140
13124,13140,13125
13125,13140,13141
12733,13125,12743
12743,13125,13141
12743,13141,13142
12743,13142,12744
12744,13142,13143
12745,13144,12746
12746,13144,13145
12746,13145,12734
12734,13145,13146
12734,13146,13126
13126,13146,13127
13133,13132,13147
13133,13147,13134
13134,13147,13148
13134,13148,13149
12748,12738,13149
13149,12738,13134
12750,13150,12741
12741,13150,13135
13135,13150,13136
13136,13150,13151
13136,13151,13152
13136,13152,13137
12744,13143,12751
12751,13143,13153
12751,13153,12752
12752,13153,13154
12753,13155,12754
12754,13155,13156
12754,13156,12745
12745,13156,13144
13149,13148,13157
13157,13148,13158
12756,12748,13157
13157,12748,13149
12758,13159,12750
12750,13159,13150
13150,13159,13151
13151,13159,13160
12752,13154,12759
12759,13154,13161
12759,13161,12760
12760,13161,13162
12760,13162,13163
13163,13162,13164
12762,13165,12763
12763,13165,13166
12763,13166,12753
12753,13166,13155
13157,13158,13167
13167,13158,13168
12765,12756,13167
13167,12756,13157
12766,13169,12758
12758,13169,13159
13159,13169,13160
13160,13169,13170
12760,13163,12767
12767,13163,12768
12768,13163,13164
12768,13164,13171
12770,13172,12771
12771,13172,13173
12771,13173,12762
12762,13173,13165
13167,13168,13174
13174,13168,13175
12772,12765,13174
13174,12765,13167
12766,12774,13169
12774,12775,13169
13169,12775,13176
13169,13176,13170
12768,13171,12777
12777,13171,13177
12777,13177,12778
12778,13177,13178
13179,13180,13181
12780,13179,12770
12770,13179,13181
12770,13181,13172
12781,12782,13182
13182,12782,13174
13182,13174,13175
12782,12772,13174
12783,13183,12775
12775,13183,13184
12775,13184,13176
13183,13185,13184
12785,12778,13186
13186,12778,13178
13186,13178,13187
13186,13187,13188
12787,13189,12788
12788,13189,13180
12788,13180,13179
12788,13179,12780
12789,12790,13190
13190,12790,13191
12790,12781,13191
13191,12781,13182
12783,12791,13183
12791,12792,13183
13183,12792,13192
13183,13192,13185
12793,12785,13193
13193,12785,13186
13186,13188,13193
13193,13188,13194
13195,13196,13197
12795,13195,12787
12787,13195,13197
12787,13197,13189
12797,12798,13198
13198,12798,13199
12798,12789,13199
13199,12789,13190
12792,12799,13192
13192,12799,13200
12799,12800,13200
13200,12800,13201
12793,13193,12803
12803,13193,12804
12804,13193,13194
12804,13194,13202
13195,13203,13196
13196,13203,13204
12806,13203,12795
12795,13203,13195
12808,12809,13205
12809,12797,13205
13205,12797,13198
13205,13198,13206
12800,12810,13201
13201,12810,13207
12810,12812,13207
13207,12812,13208
12815,12814,13209
12814,12804,13209
13209,12804,13202
13209,13202,13210
13203,13211,13204
13204,13211,13212
12806,12816,13203
13203,12816,13213
13203,13213,13211
12816,12818,13213
12824,12823,13214
13214,12823,13215
12823,12808,13215
13215,12808,13205
13215,13205,13216
13205,13206,13216
12812,12825,13208
13208,12825,13217
12825,12827,13217
13217,12827,13218
12832,12815,13219
13219,12815,13209
13209,13210,13219
13219,13210,13220
13211,13221,13212
13211,13213,13221
13221,13213,13222
13221,13222,13223
12818,12833,13213
13213,12833,13224
13213,13224,13222
12833,12834,13224
13224,12834,13225
12834,12836,13225
12838,12837,13226
12837,12839,13226
13226,12839,13227
12839,12840,13227
13227,12840,13228
13227,13228,13229
12840,12824,13228
13228,12824,13214
12827,12841,13218
13218,12841,13230
12841,12842,13230
13230,12842,13231
13230,13231,13232
12842,12844,13231
12848,12847,13233
12847,12832,13233
